Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
SOLOMAMMA,Janicke Askevold,99,01,20:25,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074834/,https://www.cinesrenoir.com/pelicula/solomamma/,https://media.pillalas.com/imagenes/726afb526abffa83e486bc1d70752c32d46ad33d311e7a51a14e0901d593b9ce20cfb21b.jpg,Noruego,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Lisa Loven Kongsli, Herbert Nordrum, Stian Broen Aarhus, Trude-Sofie Olavsrud Anthonsen, Celine Engebrigtsen, Stine Fevik, Nasrin Khusrawi, Rolf Kristian Larsen, Pål Richard Lunderby, Rørvik Stig, Kaveh Tehrani","Edith es una periodista de cuarenta años que ha decidido ser madre soltera mediante un proceso de donación de esperma. Sin embargo, los desafíos de la crianza en solitario resultan más complicados de lo que imaginaba y los miedos empiezan a apoderarse de ella. Cuando inesperadamente descubre la identidad de su donante decide buscarlo con el pretexto de hacerle una entrevista para el periódico en el que trabaja. Pero este encuentro acabará trastocando no solo la vida de Edith sino la de todos los que la rodean."
THE FURIOUS,Kenji Tanigaki,115,08,22:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075035/,https://www.cinesrenoir.com/pelicula/the-furious/,https://media.pillalas.com/imagenes/726afb526abffa8307d044046985d995df09c824fe28618c305732384bd5072b54b38bec.jpg,"Chino, Inglés, Tailandés",No recomendada para menores de 18 años,Viernes 12 Junio 2026,"Xie Miao, Joe Taslim, Yang Enyou, Brian Le, Joey Iwanaga, Sahajak Boonthanakit, Manatsanun Phanlerdwongsakul, Guo Junqing, Winai Wiangyangkung, Yayan Ruhian, Jija Yanin","Brutal, física y cargada de adrenalina, The Furious recupera el espíritu más salvaje y espectacular del gran cine de acción asiático contemporáneo. Kenji Tanigaki (legendario coreógrafo y director de acción) construye una historia de venganza y redención donde cada persecución y cada combate están filmados con una energía arrolladora. Con Louis Koo, Nicholas Tse y Tony Jaa al frente, la película mezcla thriller criminal y artes marciales con una puesta en escena seca, contundente y profundamente cinematográfica. Una experiencia explosiva para disfrutar en pantalla grande. Selección oficial – Festival Internacional de Cine Fantástico de Sitges “Una descarga de adrenalina impecablemente coreografiada.” — Variety “Kenji Tanigaki lleva el cine de acción físico a otro nivel.” — Fotogramas “Violenta, elegante y tremendamente efectiva.” — Cinemanía “Tony Jaa vuelve a demostrar por qué es una leyenda del género.” — The Guardian “Acción asiática en estado puro.” — Empire"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,06,15:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074927/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,07,18:05,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074933/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,07,20:05,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074935/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,06,22:20,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074941/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
UN MUNDO FRÁGIL Y MARAVILLOSO,Cyril Aris,109,08,17:45,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075028/,https://www.cinesrenoir.com/pelicula/un-mundo-fragil-y-maravilloso/,https://media.pillalas.com/imagenes/726afb526abffa83b0591e6dfed427f80a0078a6b660548f2c35073bdf7fe24358e8641b.jpg,Árabe,No recomendada para menores de 12 años,Viernes 22 Mayo 2026,"Mounia Akl, Hasan Akil, Julia Kassar, Camille Salameh, Tino Karam, Nadyn Chalhoub, Valentina Hachem, Alex Choueiry, Mohamad Farhat, Omar Layza, Joseph Zaytouni, Yara Zakhour, Elie Barakat, Anissa Chalhoub, Sandy Chamoun","Nino y Yasmina nacieron el mismo día, en medio de una tragedia que sacudió Beirut. A lo largo de tres décadas marcadas por pasión, desamor y esperanza, sus caminos se cruzan una y otra vez, atrapados en una relación magnética que desafía el tiempo y las heridas del pasado. Él sueña con echar raíces, mientras ella solo piensa en huir. En un país que cada día les rompe un poco más el corazón, deberán enfrentarse a una elección imposible: ¿apostar por el amor y formar una familia, o rendirse ante la necesidad de sobrevivir?"
UN TALENTO ÚNICO,Daniel Roher,107,08,19:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075032/,https://www.cinesrenoir.com/pelicula/un-talento-unico/,https://media.pillalas.com/imagenes/726afb526abffa8328ed8d44e9f29b219dc5c0acbef948ae809535159b834c8652582f9e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 12 Junio 2026,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz, Tovah Feldshuh, Nissan Sakira, Gil Cohen, Jean Reno, C. S. Lee","Un talentoso afinador de pianos que padece hiperacusia descubre una aptitud única para abrir cajas fuertes, que le llevará a un peligroso mundo."
AMARGA NAVIDAD,Pedro Almodóvar,111,01,15:50,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075957/,https://www.cinesrenoir.com/pelicula/amarga-navidad/,https://media.pillalas.com/imagenes/726afb526abffa83b60c45c3634993c0e9bd987d873c6c32a8009c3b4ee414d3a40e41c1.jpg,Castellano,No recomendada para menores de 12 años,Viernes 20 Marzo 2026,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Victoria Luengo, Patrick Criado, Milena Smit, Quim Gutiérrez, Rossy De Palma, Carmen Machi, Gloria Muñoz","Elsa es una directora de publicidad cuya madre muere durante un largo puente del mes de diciembre. Encuentra refugio en el trabajo, aunque es más bien una huida hacia adelante. Trabaja sin parar y, sin darse cuenta, no se concede el tiempo necesario para guardar el duelo por la ausencia materna. Hasta que una crisis de pánico la obliga a detenerse e imponerse un descanso. Su pareja, Bonifacio, es su tabla de salvación en esos momentos de crisis. Elsa decide viajar a la isla de Lanzarote acompañada por su amiga Patricia, que también necesita alejarse de Madrid, mientras que Bonifacio se queda en la ciudad. La historia de estos tres personajes, y algunos más, se narran paralelamente a la del guionista y director de cine Raúl Durán, entremezclando ficción y realidad. Porque ‘Amarga Navidad’ desarrolla cómo la vida y la ficción están unidas de un modo indisoluble, incluso doloroso en ocasiones."
BACKROOMS,Kane Parsons,110,08,16:00,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076118/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,20:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075981/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,22:20,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075986/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
DREAMS,Michel Franco,98,08,18:10,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076122/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,01,20:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075958/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,08,22:25,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076130/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
EL DIABLO VISTE DE PRADA 2,David Frankel,120,05,16:00,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076072/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
EL DRAMA,Kristoffer Borgli,106,10,15:50,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076116/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,17:55,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076120/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,20:00,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076124/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
